,original_title,release_year,main_character,runtime,Revenue_in_Million
2930,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb,1964,Quvenzhan Wallis,95,9.44
2931,Beasts of the Southern Wild,2012,Roddy McDowall,93,21.11
2932,Battle for the Planet of the Apes,1973,Vera Farmiga,93,8.84
2933,Higher Ground,2011,Clint Eastwood,109,0.84
2934,Hang 'em High,1968,Angela Bettis,114,6.8
2935,May,2002,Roddy McDowall,93,0.15
2936,Conquest of the Planet of the Apes,1972,Sarah Butler,88,9.7
2937,I Spit on Your Grave,2010,Steve Zahn,108,0.57
2938,"Happy, Texas",1999,Jean Arthur,98,1.94
2939,You Can't Take It With You,1938,Burt Lancaster,126,7.43
2940,From Here to Eternity,1953,John Wayne,118,30.5
2941,She Wore a Yellow Ribbon,1949,Gene Hackman,103,5.4
2942,The Conversation,1974,Keri Russell,113,4.42
2943,Waitress,2007,JeanClaude Van Damme,108,22.18
2944,Bloodsport,1988,James Stewart,92,11.81
2945,Mr. Smith Goes to Washington,1939,Leo Fitzpatrick,129,9.6
2946,Kids,1995,Jeff Daniels,91,7.41
2947,The Squid and the Whale,2005,Jennifer Westfeldt,81,11.1
2948,Kissing Jessica Stein,2001,Ingrid Bergman,97,10.01
2949,Spellbound,1945,Vincent Gallo,111,7.0
2950,Buffalo '66,1998,Patrick Wilson,110,2.38
2951,Insidious,2010,Harry Dean Stanton,103,97.01
2952,Repo Man,1984,Daniel DayLewis,92,2.3
2953,The Ballad of Jack and Rose,2005,Aubrey Plaza,111,0.71
2954,The To Do List,2013,Eric Stoltz,104,3.57
2955,Killing Zoe,1993,Ryan Gosling,96,0.42
2956,The Believer,2001,Peter Mullan,98,0.42
2957,Session 9,2001,Charlie Chaplin,100,0.37
2958,Modern Times,1936,Bruce Campbell,87,8.5
2959,My Name Is Bruce,2007,Stephen McHattie,86,0.17
2960,Pontypool,2009,Sheri Moon Zombie,93,0.03
2961,The Lords of Salem,2012,Adriana Caselotti,101,1.17
2962,Snow White and the Seven Dwarfs,1937,Sean Connery,83,184.93
2963,Shalako,1968,Jason Flemyng,113,2.62
2964,"Lock, Stock and Two Smoking Barrels",1998,Laurence Olivier,105,3.9
2965,Rebecca,1940,Amy Steel,130,6.0
2966,Friday the 13th Part 2,1981,Ray Milland,87,21.72
2967,The Lost Weekend,1945,John Heard,101,11.0
2968,C.H.U.D.,1984,Marilyn Monroe,88,3.41
2969,Niagara,1953,Walter Pidgeon,92,8.5
2970,How Green Was My Valley,1941,Cary Elwes,118,6.0
2971,Saw,2004,Jay Chandrasekhar,103,103.91
2972,Super Troopers,2001,Edmund Gwenn,100,18.49
2973,The Trouble with Harry,1955,Scott Elrod,99,7.0
2974,Home Run,2013,Harvey Keitel,114,2.86
2975,Reservoir Dogs,1992,Samantha King,99,14.66
2976,"Pink Ribbons, Inc.",2011,Errol Flynn,97,0.02
2977,The Charge of the Light Brigade,1936,Shane McDermott,115,2.74
2978,Airborne,1993,Ryan Reynolds,91,2.85
2979,Waiting,2005,Vincent Price,94,18.64
2980,From a Whisper to a Scream,1987,Humphrey Bogart,99,1.4
2981,Casablanca,1942,Sylvester Stallone,102,10.46
2982,Rocky,1976,Albert Finney,119,117.24
2983,Tom Jones,1963,Shelley Hennig,128,37.6
2984,Unfriended,2015,Robert De Niro,82,62.88
2985,Taxi Driver,1976,Patrick Macnee,114,28.26
2986,The Howling,1981,Sean Connery,91,17.99
2987,Dr. No,1962,Andrew Robinson,110,59.6
2988,Hellraiser,1987,Hayley Orrantia,94,14.56
2989,God's Not Dead 2,2016,Julian Morris,121,23.51
2990,CryWolf,2005,Ryan Gosling,90,10.05
2991,Blue Valentine,2010,Felicity Huffman,112,16.57
2992,Transamerica,2005,Fernanda Andrade,103,13.35
2993,The Devil Inside,2012,Dolly Read,83,101.76
2994,Beyond the Valley of the Dolls,1970,Richard Egan,109,40.0
2995,Love Me Tender,1956,Al Gore,89,9.0
2996,An Inconvenient Truth,2006,John Wayne,100,46.24
2997,Sands of Iwo Jima,1949,Lorenza Izzo,100,7.8
2998,The Green Inferno,2014,John Hawkes,100,6.83
2999,The Sessions,2012,Robert Downey Jr.,98,9.14
3000,Two Girls and a Guy,1997,Martin Sheen,84,2.06
3001,Who Killed the Electric Car?,2006,Ben Weber,92,1.68
3002,The Broken Hearts Club A Romantic Comedy,2000,Richard Dutcher,94,1.74
3003,Brigham City,2001,Margaret Colin,119,0.85
3004,Blue Car,2002,Brian Keith Allen,92,0.46
3005,Taxi to the Dark Side,2007,Colin Hanks,106,0.27
3006,Alone With Her,2006,Michael Rapaport,78,0.01
3007,Special,2006,Cliff Robertson,81,0.01
3008,Charly,1968,Marlon Brando,103,0.81
3009,On the Waterfront,1954,Krysten Ritter,108,9.6
3010,L!fe Happens,2011,Patrick Wilson,100,0.03
3011,Hard Candy,2005,Elisha Cuthbert,103,7.02
3012,The Quiet,2005,Donnie Dunagan,96,0.38
3013,Bambi,1942,Steve Sandvoss,70,267.45
3014,Latter Days,2003,Ari Graynor,107,0.82
3015,"For a Good Time, Call",2012,Ashley Judd,85,1.24
3016,Ruby in Paradise,1993,Victor Rasuk,114,1.0
3017,Raising Victor Vargas,2002,Emile Hirsch,88,2.82
3018,The Mudge Boy,2003,Richard Dreyfuss,94,0.06
3019,American Graffiti,1973,Aubrey Plaza,110,140.0
3020,Safety Not Guaranteed,2012,Neil Maskell,85,4.01
3021,Kill List,2011,Sara Paxton,95,0.17
3022,The Innkeepers,2011,Gary Cooper,102,0.08
3023,High Noon,1952,William Gates,85,8.0
3024,Hoop Dreams,1994,Paul Dano,171,7.83
3025,L.I.E. Long Island Expressway,2001,Ryan Gosling,97,1.67
3026,Half Nelson,2006,Valerie RedHorse,107,4.91
3027,Naturally Native,1999,Fred Astaire,107,0.01
3028,Top Hat,1935,Michael C. Williams,101,3.2
3029,The Blair Witch Project,1999,Joe Cocker,81,248.0
3030,Woodstock,1970,John Lennon,225,34.51
3031,A Hard Day's Night,1964,Kirk Cameron,88,12.3
3032,Fireproof,2008,Blanchard Ryan,122,33.46
3033,Open Water,2004,William Shatner,79,54.67
3034,Kingdom of the Spiders,1977,Peter Dinklage,97,17.0
3035,The Station Agent,2003,Mick Foley,88,8.68
3036,Beyond the Mat,1999,Rachel Dratch,102,0.5
3037,Sholem Aleichem Laughing In The Darkness,2012,Rory Culkin,93,0.85
3038,Mean Creek,2004,Thomas F. Duffy,90,0.6
3039,Rubber,2010,Whitney Able,85,0.1
3040,Monsters,2010,Helena Bonham Carter,94,4.24
3041,Conversations with Other Women,2006,Warner Baxter,84,0.97
3042,42nd Street,1933,Jon Heder,89,2.28
3043,Napoleon Dynamite,2004,Katie Featherston,95,46.12
3044,Paranormal Activity,2007,Graham Chapman,86,193.36
3045,Monty Python and the Holy Grail,1975,Renee Leblanc,91,5.03
3046,Tarnation,2003,Gordon Warnecke,91,1.16
3047,My Beautiful Laundrette,1985,Lillian Gish,97,2.45
3048,Intolerance,1916,Charles King,197,8.39
3049,The Broadway Melody,1929,Bruce Campbell,100,4.36
3050,The Evil Dead,1981,Elijah Wood,85,29.4
3051,Maniac,2012,Joe Bishop,89,0.03
3052,Murderball,2005,Henry Fonda,88,1.75
3053,12 Angry Men,1957,Clark Gable,96,1.0
3054,It Happened One Night,1934,Tupac Amaru Shakur,105,4.5
3055,Tupac Resurrection,2003,Janet McTeer,112,7.81
3056,Tumbleweeds,1999,Christopher Walken,102,1.28
3057,The Prophecy,1995,Giovanni Ribisi,98,0.0
3058,"First Love, Last Rites",1998,Ben Affleck,94,0.04
3059,Death Race 2000,1975,Catherine Keener,80,8.0
3060,Chasing Amy,1997,Nicole de Boer,113,12.02
3061,Lovely & Amazing,2001,Charis Michelsen,91,4.19
3062,Cube,1997,Anton Yelchin,90,0.5
3063,I Married a Strange Person!,1998,Lindsay Lohan,72,0.0
3064,Like Crazy,2011,John Gilbert,90,3.54
3065,The Canyons,2013,Tom Hardy,99,0.06
3066,The Big Parade,1925,Donald Austin,151,22.0
3067,Bronson,2008,Christina Hart,92,2.26
3068,Burn,2012,Paul Hubschmid,86,0.11
3069,The Stewardesses,1969,Mel Gibson,69,27.0
3070,"The Beast from 20,000 Fathoms",1953,Jon Favreau,80,5.0
3071,Mad Max,1979,Mae West,93,100.0
3072,Swingers,1996,Michael Joiner,94,4.51
3073,She Done Him Wrong,1933,Tom Cullen,66,2.2
3074,The Grace Card,2011,William Mapother,101,2.3
3075,Weekend,2011,Simon Chuckster,96,0.47
3076,Another Earth,2011,Aaron Stanford,92,1.78
3077,Sweet Sweetback's Baadasssss Song,1971,Glen Hansard,97,15.2
3078,Tadpole,2002,Michael Moore,78,2.89
3079,Once,2007,Mark Duplass,85,20.71
3080,Roger & Me,1989,Nate Parker,91,6.71
3081,Your Sister's Sister,2011,James Blackwell,90,3.2
3082,The Birth of a Nation,2016,Cassidy Gifford,120,15.86
3083,Facing the Giants,2006,Jack Nance,111,10.18
3084,The Gallows,2015,Sean Gullette,87,42.66
3085,Eraserhead,1977,Morgan Spurlock,89,7.0
3086,Pi,1998,Lena Dunham,84,3.22
3087,Super Size Me,2004,Brenton Thwaites,100,28.58
3088,Tiny Furniture,2010,Robert Hill,99,0.42
3089,The Signal,2014,Brian O'Halloran,95,0.6
3090,Down Terrace,2009,Divine,89,0.01
3091,Clerks,1994,Shane Carruth,92,3.15
